CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
153	2	14	5000	01	6056		0
153	2	14	5001	01	6056		0
153	2	14	5002	01	6056		0
153	2	14	5003	01	6056		0
153	2	14	5004	01	6056		0
153	2	14	5005	01	6056		0
153	2	14	5666	01	6056		0
153	2	21	1200	01	6056		0
153	2	21	1201	01	6056		0
153	2	21	1202	01	6056		0
153	2	21	1204	01	6056		0
153	2	21	1205	01	6056		0
153	2	21	1206	01	6056		0
153	2	21	1208	01	6056		0
153	2	21	1209	01	6056		0
153	2	21	1210	01	6056		0
153	2	21	3020	01	6056		0
153	2	21	3021	01	6056		0
153	2	21	3022	01	6056		0
153	2	21	3023	01	6056		0
153	2	21	3026	01	6056		0
153	2	21	3027	01	6056		0
153	2	21	3300	01	6056		0
153	2	02	3201	01	6056		0
153	2	21	3303	01	6056		0
153	2	21	3314	01	6056		0
153	2	21	3321	01	6056		0
153	2	21	4300	01	6056		0
153	2	21	4301	01	6056		0
153	2	21	4302	01	6056		0
153	2	21	4303	01	6056		0
153	2	21	4311	01	6056		0
153	2	21	4312	01	6056		0
153	2	21	4313	01	6056		0
153	2	21	4314	01	6056		0
153	2	21	4320	01	6056		0
153	2	21	4321	01	6056		0
153	2	21	4304	01	6056		0
153	2	21	4330	01	6056		0
153	2	21	3332	01	6056		0
153	2	21	3333	01	6056		0
153	2	21	3060	01	6056		0
153	2	21	3061	01	6056		0
153	2	21	3062	01	6056		0
153	2	21	4060	01	6056		0
153	2	21	4061	01	6056		0
153	2	21	4062	01	6056		0
153	2	21	2001	01	6056		0
153	2	21	2002	01	6056		0
153	2	21	2003	01	6056		0
153	2	21	2004	01	6056		0
153	2	21	4004	01	6056		0
153	2	21	4003	01	6056		0
153	2	21	5100	01	6056		0
153	2	15	2000	01	6056		0
153	2	15	4026	01	6056		0
153	2	21	3000	01	6056		0
153	2	21	2000	01	6056		0
153	2	21	7001	01	6056		0
153	2	21	7002	01	6056		0
153	2	21	7010	01	6056		0
153	2	21	7012	01	6056		0
153	2	21	5001	01	6056		0
153	2	21	5002	01	6056		0
153	2	21	5003	01	6056		0
153	2	21	5004	01	6056		0
153	2	21	5005	01	6056		0
153	2	21	5006	01	6056		0
153	2	21	5007	01	6056		0
153	2	21	5008	01	6056		0
153	2	21	5009	01	6056		0
153	2	21	5010	01	6056		0
153	2	21	5011	01	6056		0
153	2	21	5012	01	6056		0
153	2	21	5013	01	6056		0
153	2	21	5014	01	6056		0
153	2	21	5015	01	6056		0
153	2	21	5016	01	6056		0
153	2	21	5017	01	6056		0
153	2	21	5019	01	6056		0
153	2	21	5020	01	6056		0
153	2	01	2000	01	6056		0
153	2	01	2001	01	6056		0
153	2	01	0002	01	6056		0
153	2	01	0003	01	6056		0
153	2	12	2000	01	6056		0
153	2	12	3028	01	6056		0
153	2	02	2062	01	6056		0
153	2	02	3200	01	6056		0
153	2	02	3202	01	6056		0
153	2	02	3203	01	6056		0
153	2	02	3204	01	6056		0
153	2	02	3205	01	6056		0
153	2	02	3206	01	6056		0
153	2	02	3207	01	6056		0
153	2	02	3220	01	6056		0
153	2	02	3208	01	6056		0
153	2	02	3209	01	6056		0
153	2	02	3210	01	6056		0
153	2	02	3211	01	6056		0
153	2	02	3217	01	6056		0
153	2	02	3212	01	6056		0
153	2	02	3213	01	6056		0
153	2	02	3214	01	6056		0
153	2	02	3215	01	6056		0
153	2	02	3216	01	6056		0
153	2	02	3221	01	6056		0
153	2	02	3222	01	6056		0
153	2	02	4200	01	6056		0
153	2	02	4201	01	6056		0
153	2	02	4202	01	6056		0
153	2	02	4203	01	6056		0
153	2	02	4204	01	6056		0
153	2	02	4205	01	6056		0
153	2	02	4206	01	6056		0
153	2	02	4207	01	6056		0
153	2	02	4220	01	6056		0
153	2	02	4208	01	6056		0
153	2	02	4209	01	6056		0
153	2	02	4210	01	6056		0
153	2	02	4211	01	6056		0
153	2	02	4217	01	6056		0
153	2	02	4212	01	6056		0
153	2	02	4213	01	6056		0
153	2	02	4214	01	6056		0
153	2	02	4215	01	6056		0
153	2	02	4216	01	6056		0
153	2	02	2063	01	6056		0
153	2	02	3300	01	6056		0
153	2	02	3320	01	6056		0
153	2	02	3301	01	6056		0
153	2	02	3302	01	6056		0
153	2	02	3303	01	6056		0
153	2	02	3304	01	6056		0
153	2	02	3305	01	6056		0
153	2	02	3306	01	6056		0
153	2	02	3307	01	6056		0
153	2	02	3308	01	6056		0
153	2	02	3309	01	6056		0
153	2	02	3310	01	6056		0
153	2	02	3312	01	6056		0
153	2	02	3321	01	6056		0
153	2	02	3318	01	6056		0
153	2	02	3316	01	6056		0
153	2	02	3317	01	6056		0
153	2	02	3319	01	6056		0
153	2	02	2020	01	6056		0
153	2	02	3314	01	6056		0
153	2	02	3315	01	6056		0
153	2	02	3313	01	6056		0
153	2	02	4300	01	6056		0
153	2	02	4320	01	6056		0
153	2	02	4301	01	6056		0
153	2	02	4302	01	6056		0
153	2	02	4303	01	6056		0
153	2	02	4304	01	6056		0
153	2	02	4305	01	6056		0
153	2	02	4306	01	6056		0
153	2	02	4307	01	6056		0
153	2	02	4308	01	6056		0
153	2	02	4309	01	6056		0
153	2	02	4310	01	6056		0
153	2	02	4312	01	6056		0
153	2	02	4321	01	6056		0
153	2	02	4318	01	6056		0
153	2	02	4316	01	6056		0
153	2	02	4317	01	6056		0
153	2	02	4052	01	6056		0
153	2	02	4319	01	6056		0
153	2	02	4096	01	6056		0
153	2	02	4311	01	6056		0
153	2	02	4046	01	6056		0
153	2	02	4314	01	6056		0
153	2	02	4315	01	6056		0
153	2	02	4313	01	6056		0
153	2	02	2040	01	6056		0
153	2	02	4040	01	6056		0
153	2	02	2013	01	6056		0
153	2	02	4100	01	6056		0
153	2	02	4108	01	6056		0
153	2	02	4041	01	6056		0
153	2	02	4051	01	6056		0
153	2	02	1042	01	6056		0
153	2	02	1043	01	6056		0
153	2	02	2056	01	6056		0
153	2	02	2059	01	6056		0
153	2	02	5004	01	6056		0
153	2	02	5014	01	6056		0
153	2	00	2600	01	6056		0
153	2	02	5019	01	6056		0
153	2	02	2009	01	6056		0
111	2	02	3311	01	6056		0
112	2	02	3311	01	6056		0
113	2	02	3311	01	6056		0
114	2	02	3311	01	6056		0
115	2	02	3311	01	6056		0
116	2	02	3311	01	6056		0
117	2	02	3311	01	6056		0
118	2	02	3311	01	6056		0
119	2	02	3311	01	6056		0
120	2	02	3311	01	6056		0
121	2	02	3311	01	6056		0
811	2	00	0260	01	2113	19/10/18	0
123	2	02	3311	01	6056		0
124	2	02	3311	01	6056		0
125	2	02	3311	01	6056		0
126	2	02	3311	01	6056		0
127	2	02	3311	01	6056		0
128	2	02	3311	01	6056		0
129	2	02	3311	01	6056		0
130	2	02	3311	01	6056		0
131	2	02	3311	01	6056		0
132	2	02	3311	01	6056		0
150	2	02	3201	01	2113	28/06/18	0
134	2	02	3311	01	6056		0
135	2	02	3311	01	6056		0
150	2	02	3202	01	2113	28/06/18	0
153	2	02	3311	01	6056		0
153	2	00	0137	01			0
112	2	02	4108	01			0
113	2	02	4108	01			0
112	2	02	4054	01			0
113	2	02	4054	01			0
112	2	02	4069	01			0
113	2	02	4069	01			0
150	2	21	4062	01	2113	28/06/18	0
150	2	02	4173	01	2113	28/06/18	0
150	2	15	2000	01	2113	28/06/18	0
150	2	15	4026	01	2113	28/06/18	0
150	2	21	1200	01	2113	28/06/18	0
150	2	21	1205	01	2113	28/06/18	0
150	2	21	1206	01	2113	28/06/18	0
150	2	21	2000	01	2113	28/06/18	0
150	2	21	3000	01	2113	28/06/18	0
150	2	21	3021	01	2113	28/06/18	0
121	2	02	4069	01	1946	21/03/14	0
1	2	00	3002	01			0
1	2	00	3006	01			0
1	2	00	4002	01			0
1	2	00	4006	01			0
153	2	00	3002	01	5822	28/03/14	0
137	2	14	5007	01	2071	10/04/14	0
139	2	14	5007	01	2071	10/04/14	0
811	2	02	1008	01	2113	19/10/18	0
138	2	12	5005	01	1946	19/05/14	0
119	2	02	4069	01	1946	23/05/14	0
1	2	02	2026	01			0
150	2	21	3022	01	2113	28/06/18	0
150	2	21	3023	01	2113	28/06/18	0
148	2	00	0075	01	1946	25/06/14	0
148	2	00	0003	01	1946	16/07/14	0
132	2	25	3011	01	6056	18/08/17	0
132	2	25	3020	01	6056	18/08/17	0
132	2	25	4000	01	6056	18/08/17	0
132	2	25	4005	01	6056	18/08/17	0
132	2	25	4006	01	6056	18/08/17	0
132	2	25	4007	01	6056	18/08/17	0
132	2	25	4008	01	6056	18/08/17	0
811	2	21	5016	01	2113	19/10/18	0
807	2	00	0260	01	2113	19/10/18	0
807	2	02	1008	01	2113	19/10/18	0
807	2	21	5016	01	2113	19/10/18	0
157	2	00	0260	01	2113	19/10/18	0
137	2	25	5017	01	6056	18/08/17	0
157	2	02	1008	01	2113	19/10/18	0
138	2	25	5017	01	6056	18/08/17	0
157	2	21	5016	01	2113	19/10/18	0
809	2	00	0260	01	2113	19/10/18	0
809	2	02	1008	01	2113	19/10/18	0
809	2	21	5016	01	2113	19/10/18	0
810	2	00	0260	01	2113	19/10/18	0
810	2	02	1008	01	2113	19/10/18	0
810	2	21	5016	01	2113	19/10/18	0
129	2	00	2009	01	2113	19/10/18	0
137	2	25	3033	01	6056	18/08/17	0
129	2	00	2600	01	2113	19/10/18	0
129	2	02	1000	01	2113	19/10/18	0
129	2	02	2009	01	2113	19/10/18	0
129	2	02	4040	01	2113	19/10/18	0
129	2	02	4046	01	2113	19/10/18	0
129	2	02	4052	01	2113	19/10/18	0
129	2	02	4096	01	2113	19/10/18	0
129	2	02	4100	01	2113	19/10/18	0
138	2	25	4019	01	6056	18/08/17	0
138	2	25	5019	01	6056	18/08/17	0
138	2	25	1000	01	6056	18/08/17	0
138	2	25	1001	01	6056	18/08/17	0
138	2	25	1002	01	6056	18/08/17	0
138	2	25	1003	01	6056	18/08/17	0
138	2	25	1004	01	6056	18/08/17	0
138	2	25	2011	01	6056	18/08/17	0
138	2	25	2012	01	6056	18/08/17	0
138	2	25	3016	01	6056	18/08/17	0
138	2	25	3020	01	6056	18/08/17	0
138	2	25	3021	01	6056	18/08/17	0
138	2	25	4009	01	6056	18/08/17	0
138	2	25	4010	01	6056	18/08/17	0
138	2	25	4011	01	6056	18/08/17	0
138	2	25	4013	01	6056	18/08/17	0
138	2	25	4014	01	6056	18/08/17	0
140	2	25	5017	01	6056	18/08/17	0
140	2	25	5019	01	6056	18/08/17	0
140	2	25	3021	01	6056	18/08/17	0
140	2	25	4019	01	6056	18/08/17	0
140	2	25	4013	01	6056	18/08/17	0
140	2	25	3016	01	6056	18/08/17	0
140	2	25	4009	01	6056	18/08/17	0
140	2	25	2011	01	6056	18/08/17	0
150	2	21	4061	01	2113	28/06/18	0
150	2	21	3027	01	2113	28/06/18	0
150	2	21	3300	01	2113	28/06/18	0
150	2	21	3303	01	2113	28/06/18	0
150	2	21	3314	01	2113	28/06/18	0
150	2	21	3321	01	2113	28/06/18	0
150	2	21	3332	01	2113	28/06/18	0
150	2	21	4003	01	2113	28/06/18	0
150	2	21	4300	01	2113	28/06/18	0
150	2	21	4301	01	2113	28/06/18	0
150	2	21	4302	01	2113	28/06/18	0
157	2	25	4015	01	6056	18/08/17	0
157	2	25	4007	01	6056	18/08/17	0
157	2	25	2013	01	6056	18/08/17	0
157	2	25	3020	01	6056	18/08/17	0
157	2	25	4013	01	6056	18/08/17	0
157	2	25	5017	01	6056	18/08/17	0
157	2	25	5019	01	6056	18/08/17	0
157	2	25	3023	01	6056	18/08/17	0
157	2	25	3021	01	6056	18/08/17	0
157	2	25	3015	01	6056	18/08/17	0
157	2	25	4008	01	6056	18/08/17	0
157	2	25	3008	01	6056	18/08/17	0
157	2	25	4001	01	6056	18/08/17	0
157	2	25	4002	01	6056	18/08/17	0
157	2	25	4052	01	6056	18/08/17	0
157	2	25	2053	01	6056	18/08/17	0
157	2	25	3022	01	6056	18/08/17	0
159	2	25	3003	01	6056	18/08/17	0
159	2	25	4000	01	6056	18/08/17	0
159	2	25	3010	01	6056	18/08/17	0
159	2	25	4006	01	6056	18/08/17	0
159	2	25	4008	01	6056	18/08/17	0
159	2	25	4007	01	6056	18/08/17	0
159	2	25	3011	01	6056	18/08/17	0
159	2	25	3020	01	6056	18/08/17	0
159	2	25	2010	01	6056	18/08/17	0
159	2	25	4005	01	6056	18/08/17	0
150	2	21	4303	01	2113	28/06/18	0
150	2	21	4304	01	2113	28/06/18	0
150	2	21	4314	01	2113	28/06/18	0
150	2	21	4321	01	2113	28/06/18	0
150	2	21	4330	01	2113	28/06/18	0
150	2	21	5001	01	2113	28/06/18	0
150	2	21	5002	01	2113	28/06/18	0
129	2	02	4200	01	2113	19/10/18	0
129	2	02	4201	01	2113	19/10/18	0
129	2	02	4202	01	2113	19/10/18	0
129	2	02	4207	01	2113	19/10/18	0
129	2	02	4203	01	2113	19/10/18	0
129	2	02	4204	01	2113	19/10/18	0
129	2	02	4205	01	2113	19/10/18	0
129	2	02	4206	01	2113	19/10/18	0
129	2	02	4208	01	2113	19/10/18	0
180	2	25	5017	01	6056	18/08/17	0
129	2	02	4209	01	2113	19/10/18	0
129	2	02	4210	01	2113	19/10/18	0
180	2	25	3033	01	6056	18/08/17	0
129	2	02	4211	01	2113	19/10/18	0
182	2	25	2010	01	6056	18/08/17	0
182	2	25	4005	01	6056	18/08/17	0
182	2	25	3003	01	6056	18/08/17	0
182	2	25	4000	01	6056	18/08/17	0
182	2	25	3010	01	6056	18/08/17	0
182	2	25	4006	01	6056	18/08/17	0
148	2	01	0173	01	6056		0
150	2	21	5009	01	2113	28/06/18	0
150	2	21	5010	01	2113	28/06/18	0
150	2	21	5011	01	2113	28/06/18	0
150	2	21	5012	01	2113	28/06/18	0
150	2	21	5013	01	2113	28/06/18	0
150	2	21	5014	01	2113	28/06/18	0
150	2	21	5015	01	2113	28/06/18	0
150	2	02	1173	01	2113	28/06/18	0
150	2	21	5017	01	2113	28/06/18	0
150	2	21	5100	01	2113	28/06/18	0
150	2	21	7001	01	2113	28/06/18	0
150	2	21	7002	01	2113	28/06/18	0
150	2	21	7010	01	2113	28/06/18	0
150	2	21	7012	01	2113	28/06/18	0
150	2	00	0260	01	2113	28/06/18	0
150	2	21	5016	01	2113	28/06/18	0
150	2	00	2023	01	2113	28/06/18	0
150	2	01	0103	01	2113	28/06/18	0
150	2	21	3061	01	2113	28/06/18	0
150	2	21	3062	01	2113	28/06/18	0
151	2	02	4213	01	2113	28/06/18	0
151	2	15	2000	01	2113	28/06/18	0
151	2	15	4026	01	2113	28/06/18	0
151	2	21	2000	01	2113	28/06/18	0
151	2	21	2001	01	2113	28/06/18	0
151	2	21	2002	01	2113	28/06/18	0
151	2	21	2003	01	2113	28/06/18	0
151	2	21	2004	01	2113	28/06/18	0
151	2	21	3000	01	2113	28/06/18	0
151	2	21	3303	01	2113	28/06/18	0
151	2	21	3314	01	2113	28/06/18	0
151	2	21	3321	01	2113	28/06/18	0
151	2	21	4003	01	2113	28/06/18	0
151	2	21	4004	01	2113	28/06/18	0
151	2	21	4300	01	2113	28/06/18	0
151	2	21	4301	01	2113	28/06/18	0
151	2	21	4302	01	2113	28/06/18	0
151	2	21	4303	01	2113	28/06/18	0
151	2	21	4312	01	2113	28/06/18	0
151	2	21	4314	01	2113	28/06/18	0
151	2	21	4321	01	2113	28/06/18	0
151	2	21	4330	01	2113	28/06/18	0
151	2	21	5007	01	2113	28/06/18	0
151	2	21	5008	01	2113	28/06/18	0
151	2	21	5009	01	2113	28/06/18	0
151	2	21	5010	01	2113	28/06/18	0
151	2	21	5011	01	2113	28/06/18	0
151	2	21	5012	01	2113	28/06/18	0
151	2	21	4062	01	2113	28/06/18	0
151	2	21	5017	01	2113	28/06/18	0
151	2	21	5100	01	2113	28/06/18	0
151	2	21	7001	01	2113	28/06/18	0
151	2	21	7002	01	2113	28/06/18	0
151	2	21	7010	01	2113	28/06/18	0
151	2	21	7012	01	2113	28/06/18	0
151	2	00	0260	01	2113	28/06/18	0
151	2	21	5016	01	2113	28/06/18	0
151	2	21	3061	01	2113	28/06/18	0
151	2	21	4061	01	2113	28/06/18	0
151	2	02	4173	01	2113	28/06/18	0
151	2	02	4212	01	2113	28/06/18	0
152	2	21	4062	01	2113	28/06/18	0
152	2	02	4173	01	2113	28/06/18	0
152	2	15	2000	01	2113	28/06/18	0
152	2	15	4026	01	2113	28/06/18	0
152	2	21	1200	01	2113	28/06/18	0
152	2	21	1201	01	2113	28/06/18	0
152	2	21	1202	01	2113	28/06/18	0
152	2	21	1204	01	2113	28/06/18	0
152	2	21	1205	01	2113	28/06/18	0
152	2	21	1206	01	2113	28/06/18	0
152	2	21	1209	01	2113	28/06/18	0
152	2	21	2000	01	2113	28/06/18	0
152	2	21	2001	01	2113	28/06/18	0
152	2	21	2002	01	2113	28/06/18	0
152	2	21	2003	01	2113	28/06/18	0
152	2	21	2004	01	2113	28/06/18	0
152	2	21	3000	01	2113	28/06/18	0
152	2	21	3021	01	2113	28/06/18	0
152	2	21	3022	01	2113	28/06/18	0
152	2	21	3023	01	2113	28/06/18	0
152	2	21	3027	01	2113	28/06/18	0
152	2	21	3300	01	2113	28/06/18	0
152	2	21	3303	01	2113	28/06/18	0
152	2	21	3314	01	2113	28/06/18	0
152	2	21	3321	01	2113	28/06/18	0
152	2	21	3332	01	2113	28/06/18	0
152	2	21	3333	01	2113	28/06/18	0
152	2	21	4003	01	2113	28/06/18	0
152	2	21	4004	01	2113	28/06/18	0
152	2	21	4300	01	2113	28/06/18	0
152	2	21	4301	01	2113	28/06/18	0
152	2	21	4302	01	2113	28/06/18	0
152	2	21	4303	01	2113	28/06/18	0
152	2	21	4304	01	2113	28/06/18	0
152	2	21	4311	01	2113	28/06/18	0
152	2	21	4312	01	2113	28/06/18	0
152	2	21	4314	01	2113	28/06/18	0
152	2	21	4321	01	2113	28/06/18	0
152	2	21	4330	01	2113	28/06/18	0
152	2	21	5001	01	2113	28/06/18	0
152	2	21	5002	01	2113	28/06/18	0
152	2	21	5007	01	2113	28/06/18	0
152	2	21	5008	01	2113	28/06/18	0
152	2	21	5009	01	2113	28/06/18	0
152	2	21	5010	01	2113	28/06/18	0
152	2	21	5011	01	2113	28/06/18	0
152	2	21	5012	01	2113	28/06/18	0
152	2	21	5013	01	2113	28/06/18	0
152	2	21	5014	01	2113	28/06/18	0
152	2	21	5015	01	2113	28/06/18	0
152	2	21	3061	01	2113	28/06/18	0
152	2	21	5017	01	2113	28/06/18	0
152	2	21	5100	01	2113	28/06/18	0
228	2	02	3202	01	2113	28/06/18	0
152	2	21	7002	01	2113	28/06/18	0
152	2	21	7010	01	2113	28/06/18	0
152	2	21	7012	01	2113	28/06/18	0
152	2	00	0260	01	2113	28/06/18	0
152	2	21	5016	01	2113	28/06/18	0
152	2	02	1173	01	2113	28/06/18	0
152	2	21	3062	01	2113	28/06/18	0
152	2	21	7001	01	2113	28/06/18	0
228	2	21	3062	01	2113	28/06/18	0
228	2	21	4061	01	2113	28/06/18	0
152	2	02	3201	01	2113	28/06/18	0
152	2	02	3202	01	2113	28/06/18	0
152	2	21	4061	01	2113	28/06/18	0
228	2	02	3201	01	2113	28/06/18	0
228	2	21	4062	01	2113	28/06/18	0
228	2	02	4173	01	2113	28/06/18	0
228	2	15	2000	01	2113	28/06/18	0
228	2	15	4026	01	2113	28/06/18	0
228	2	21	1200	01	2113	28/06/18	0
228	2	21	1201	01	2113	28/06/18	0
228	2	21	1202	01	2113	28/06/18	0
228	2	21	1204	01	2113	28/06/18	0
228	2	21	1205	01	2113	28/06/18	0
228	2	21	1206	01	2113	28/06/18	0
228	2	21	1209	01	2113	28/06/18	0
228	2	21	2000	01	2113	28/06/18	0
228	2	21	2001	01	2113	28/06/18	0
228	2	21	2002	01	2113	28/06/18	0
228	2	21	2003	01	2113	28/06/18	0
228	2	21	2004	01	2113	28/06/18	0
228	2	21	3000	01	2113	28/06/18	0
228	2	21	3021	01	2113	28/06/18	0
228	2	21	3022	01	2113	28/06/18	0
228	2	21	3023	01	2113	28/06/18	0
228	2	21	3027	01	2113	28/06/18	0
228	2	21	3300	01	2113	28/06/18	0
228	2	21	3303	01	2113	28/06/18	0
228	2	21	3314	01	2113	28/06/18	0
228	2	21	3321	01	2113	28/06/18	0
228	2	21	3332	01	2113	28/06/18	0
228	2	21	3333	01	2113	28/06/18	0
228	2	21	4003	01	2113	28/06/18	0
228	2	21	4004	01	2113	28/06/18	0
228	2	21	4300	01	2113	28/06/18	0
228	2	21	4312	01	2113	28/06/18	0
228	2	21	4314	01	2113	28/06/18	0
228	2	21	4321	01	2113	28/06/18	0
228	2	21	4330	01	2113	28/06/18	0
228	2	21	5001	01	2113	28/06/18	0
228	2	21	5002	01	2113	28/06/18	0
228	2	21	5007	01	2113	28/06/18	0
228	2	21	5008	01	2113	28/06/18	0
228	2	21	5009	01	2113	28/06/18	0
228	2	21	5010	01	2113	28/06/18	0
228	2	21	5011	01	2113	28/06/18	0
228	2	21	5012	01	2113	28/06/18	0
228	2	21	5013	01	2113	28/06/18	0
228	2	21	5014	01	2113	28/06/18	0
228	2	21	5015	01	2113	28/06/18	0
228	2	21	5017	01	2113	28/06/18	0
228	2	21	5100	01	2113	28/06/18	0
228	2	21	7001	01	2113	28/06/18	0
144	2	01	2000	01	6056		0
144	2	01	2001	01	6056		0
144	2	01	0002	01	6056		0
144	2	01	0003	01	6056		0
150	2	21	5007	01	2113	28/06/18	0
144	2	12	3028	01	6056		0
141	2	14	3008	01	2071	13/06/14	0
150	2	21	5008	01	2113	28/06/18	0
120	2	02	4069	01	1946	23/05/14	0
141	2	14	3003	01	2071	13/06/14	0
101	2	14	5007	01	2071	17/06/14	0
101	2	01	8007	01	1946	24/06/14	0
106	2	25	4000	01	6056	18/08/17	0
106	2	25	4005	01	6056	18/08/17	0
106	2	25	4006	01	6056	18/08/17	0
106	2	25	4007	01	6056	18/08/17	0
106	2	25	4008	01	6056	18/08/17	0
111	2	25	2013	01	6056	18/08/17	0
106	2	25	3011	01	6056	18/08/17	0
106	2	25	2010	01	6056	18/08/17	0
106	2	25	3003	01	6056	18/08/17	0
111	2	25	2010	01	6056	18/08/17	0
111	2	25	2011	01	6056	18/08/17	0
111	2	25	3003	01	6056	18/08/17	0
106	2	25	3020	01	6056	18/08/17	0
111	2	25	3010	01	6056	18/08/17	0
111	2	25	3011	01	6056	18/08/17	0
111	2	25	3020	01	6056	18/08/17	0
111	2	25	3022	01	6056	18/08/17	0
111	2	25	4000	01	6056	18/08/17	0
111	2	25	4005	01	6056	18/08/17	0
111	2	25	4006	01	6056	18/08/17	0
111	2	25	4007	01	6056	18/08/17	0
111	2	25	4008	01	6056	18/08/17	0
111	2	25	4009	01	6056	18/08/17	0
111	2	25	4013	01	6056	18/08/17	0
111	2	25	4015	01	6056	18/08/17	0
111	2	25	5017	01	6056	18/08/17	0
119	2	25	3020	01	6056	18/08/17	0
123	2	25	3020	01	6056	18/08/17	0
122	2	03	6416	01	6056	23/07/18	0
122	2	04	2000	01	6056	23/07/18	0
122	2	04	2001	01	6056	23/07/18	0
122	2	04	2006	01	6056	23/07/18	0
122	2	04	2008	01	6056	23/07/18	0
122	2	04	2012	01	6056	23/07/18	0
122	2	04	2020	01	6056	23/07/18	0
122	2	04	2022	01	6056	23/07/18	0
122	2	04	2042	01	6056	23/07/18	0
122	2	04	2080	01	6056	23/07/18	0
122	2	04	2081	01	6056	23/07/18	0
122	2	04	2230	01	6056	23/07/18	0
122	2	04	2280	01	6056	23/07/18	0
122	2	04	3001	01	6056	23/07/18	0
125	2	25	3011	01	6056	18/08/17	0
123	2	25	3011	01	6056	18/08/17	0
123	2	25	4000	01	6056	18/08/17	0
123	2	25	4005	01	6056	18/08/17	0
123	2	25	4006	01	6056	18/08/17	0
123	2	25	4007	01	6056	18/08/17	0
123	2	25	4008	01	6056	18/08/17	0
123	2	25	2010	01	6056	18/08/17	0
123	2	25	3003	01	6056	18/08/17	0
125	2	25	2010	01	6056	18/08/17	0
125	2	25	3003	01	6056	18/08/17	0
125	2	25	3010	01	6056	18/08/17	0
125	2	25	3020	01	6056	18/08/17	0
125	2	25	4000	01	6056	18/08/17	0
125	2	25	4005	01	6056	18/08/17	0
125	2	25	4006	01	6056	18/08/17	0
125	2	25	4007	01	6056	18/08/17	0
125	2	25	4008	01	6056	18/08/17	0
131	2	25	2010	01	6056	18/08/17	0
131	2	25	3003	01	6056	18/08/17	0
131	2	25	3010	01	6056	18/08/17	0
131	2	25	3011	01	6056	18/08/17	0
131	2	25	3020	01	6056	18/08/17	0
131	2	25	4000	01	6056	18/08/17	0
131	2	25	4005	01	6056	18/08/17	0
131	2	25	4006	01	6056	18/08/17	0
131	2	25	4007	01	6056	18/08/17	0
131	2	25	4008	01	6056	18/08/17	0
132	2	25	2010	01	6056	18/08/17	0
132	2	25	3003	01	6056	18/08/17	0
132	2	25	3010	01	6056	18/08/17	0
122	2	03	6413	01	6056	23/07/18	0
122	2	03	6414	01	6056	23/07/18	0
122	2	04	3006	01	6056	23/07/18	0
122	2	04	3011	01	6056	23/07/18	0
122	2	04	3020	01	6056	23/07/18	0
122	2	04	3021	01	6056	23/07/18	0
122	2	04	3040	01	6056	23/07/18	0
122	2	04	3157	01	6056	23/07/18	0
122	2	04	4000	01	6056	23/07/18	0
122	2	04	4001	01	6056	23/07/18	0
122	2	04	4003	01	6056	23/07/18	0
122	2	04	4004	01	6056	23/07/18	0
122	2	04	4005	01	6056	23/07/18	0
122	2	04	4006	01	6056	23/07/18	0
122	2	04	4007	01	6056	23/07/18	0
122	2	04	4008	01	6056	23/07/18	0
122	2	04	4013	01	6056	23/07/18	0
138	2	14	5008	01	2090	04/08/14	0
140	2	14	5008	01	2090	04/08/14	0
120	2	02	5023	01	2071	17/09/14	0
111	2	02	5024	01	2090	16/10/14	0
112	2	02	5024	01	2090	16/10/14	0
113	2	02	5024	01	2090	16/10/14	0
122	2	04	4020	01	6056	23/07/18	0
115	2	02	5024	01	2090	16/10/14	0
122	2	04	4029	01	6056	23/07/18	0
121	2	02	5024	01	2090	16/10/14	0
147	2	01	0129	01	2063	31/10/14	0
119	2	02	2054	01	1723	17/10/14	0
140	2	14	5006	01	2090	16/12/14	0
1	2	24	2011	01			0
1	2	24	2012	01			0
1	2	24	2013	01			0
1	2	24	2010	01			0
193	2	05	4000	01	6056		0
200	2	05	4000	01	6056		0
122	2	04	4035	01	6056	23/07/18	0
175	2	05	4002	01	6056		0
122	2	04	4036	01	6056	23/07/18	0
111	2	05	4002	01	6056		0
184	2	05	4002	01	6056		0
122	2	04	4040	01	6056	23/07/18	0
129	2	05	4002	01	6056		0
121	2	05	4002	01	6056		0
188	2	05	4002	01	6056		0
122	2	04	4041	01	6056	23/07/18	0
200	2	05	4002	01	6056		0
122	2	04	4048	01	6056	23/07/18	0
175	2	05	4019	01	6056		0
111	2	05	4019	01	6056		0
184	2	05	4019	01	6056		0
129	2	05	4019	01	6056		0
121	2	05	4019	01	6056		0
188	2	05	4019	01	6056		0
200	2	05	4019	01	6056		0
175	2	05	4025	01	6056		0
111	2	05	4025	01	6056		0
123	2	05	4025	01	6056		0
184	2	05	4025	01	6056		0
129	2	05	4025	01	6056		0
121	2	05	4025	01	6056		0
188	2	05	4025	01	6056		0
200	2	05	4025	01	6056		0
175	2	05	4026	01	6056		0
111	2	05	4026	01	6056		0
123	2	05	4026	01	6056		0
184	2	05	4026	01	6056		0
129	2	05	4026	01	6056		0
121	2	05	4026	01	6056		0
188	2	05	4026	01	6056		0
200	2	05	4026	01	6056		0
175	2	05	4024	01	6056		0
